id	isInvasive	habitat
81544	Invasive	Freshwater|Brackish
81545	Invasive	Terrestrial
81546	Invasive	Terrestrial
81547	Null	Terrestrial
81548	Null	Terrestrial
81549	Null	Terrestrial
81550	Null	Terrestrial
81551	Null	Terrestrial
81552	Null	Terrestrial
81553	Null	Terrestrial
81554	Null	Terrestrial
81555	Null	Terrestrial
81556	Null	Terrestrial
81557	Invasive	Terrestrial
81558	Invasive	Terrestrial
81559	Null	Terrestrial
81560	Null	Terrestrial
81561	Invasive	Terrestrial
81562	Null	Terrestrial
81563	Null	Terrestrial
81564	Null	Terrestrial
81565	Null	Terrestrial
81566	Invasive	Terrestrial
81567	Null	Terrestrial
81568	Invasive	Terrestrial
81569	Invasive	Terrestrial
81570	Invasive	Terrestrial
81571	Null	Terrestrial
81572	Invasive	Terrestrial
81573	Null	Terrestrial
81574	Invasive	Terrestrial
81575	Null	Terrestrial
81576	Null	Terrestrial
81577	Null	Terrestrial
81578	Null	Terrestrial
81579	Null	Terrestrial
81580	Invasive	Terrestrial
81581	Invasive	Terrestrial
81582	Null	Terrestrial
81583	Null	Terrestrial
81584	Null	Terrestrial
81585	Null	Terrestrial
81586	Null	Terrestrial
81587	Null	Terrestrial
81588	Null	Terrestrial
81589	Null	Terrestrial
81590	Null	Terrestrial
81591	Null	Terrestrial
81592	Null	Terrestrial
81593	Null	Terrestrial
81594	Null	Terrestrial
81595	Null	Terrestrial
81596	Null	Terrestrial
81597	Null	Terrestrial
81598	Null	Terrestrial
81599	Null	Terrestrial
81600	Null	Terrestrial
81601	Null	Terrestrial
81602	Null	Terrestrial
81603	Null	Terrestrial
81604	Null	Terrestrial
81605	Null	Terrestrial
81606	Null	Terrestrial
81607	Null	Terrestrial
81608	Null	Terrestrial
81609	Null	Terrestrial
81610	Null	Terrestrial
81611	Null	Terrestrial
81612	Null	Terrestrial
81613	Null	Terrestrial
81614	Null	Terrestrial
81615	Null	Terrestrial
81616	Invasive	Terrestrial
81617	Null	Terrestrial
81618	Null	Terrestrial
81619	Null	Terrestrial
81620	Null	Terrestrial
81621	Null	Terrestrial
81622	Null	Terrestrial
81623	Null	Terrestrial
81624	Null	Terrestrial
81625	Null	Terrestrial
81626	Null	Terrestrial
81627	Null	Terrestrial
81628	Null	Terrestrial
81629	Null	Terrestrial
81630	Null	Terrestrial
81631	Null	Terrestrial
81632	Null	Terrestrial
81633	Null	Terrestrial
81634	Null	Terrestrial
81635	Null	Terrestrial
81636	Null	Terrestrial
81637	Null	Terrestrial
81638	Null	Terrestrial
81639	Null	Terrestrial
81640	Invasive	Terrestrial
81641	Null	Terrestrial
81642	Null	Terrestrial
81643	Null	Terrestrial
81644	Null	Terrestrial
81645	Invasive	Terrestrial
81646	Null	Terrestrial
81647	Null	Terrestrial
81648	Null	Terrestrial
81649	Null	Terrestrial
81650	Null	Terrestrial
81651	Null	Terrestrial
81652	Null	Terrestrial
81653	Null	Terrestrial
81654	Invasive	Terrestrial
81655	Null	Terrestrial
81656	Null	Terrestrial
81657	Null	Terrestrial
81658	Null	Terrestrial
81659	Null	Terrestrial
81660	Null	Terrestrial
81661	Null	Terrestrial
81662	Invasive	Terrestrial
81663	Null	Terrestrial
81664	Null	Terrestrial
81665	Null	Terrestrial
81666	Null	Terrestrial
81667	Null	Terrestrial
81668	Null	Terrestrial
81669	Null	Terrestrial
81670	Null	Terrestrial
81671	Null	Terrestrial
81672	Null	Terrestrial
81673	Null	Terrestrial
81674	Null	Terrestrial
81675	Null	Terrestrial
81676	Null	Terrestrial
81677	Null	Terrestrial
81678	Null	Terrestrial
81679	Null	Terrestrial
81680	Null	Freshwater
81681	Null	Terrestrial
81682	Invasive	Terrestrial
81683	Invasive	Terrestrial
81684	Null	Terrestrial
81685	Null	Terrestrial
81686	Null	Terrestrial
81687	Null	Terrestrial
81688	Null	Terrestrial
81689	Null	Terrestrial
81690	Null	Terrestrial
81691	Null	Terrestrial
81692	Null	Terrestrial
81693	Null	Terrestrial
81694	Null	Terrestrial
81695	Null	Terrestrial
81696	Null	Terrestrial
81697	Null	Terrestrial
81698	Invasive	Terrestrial
81699	Null	Terrestrial
81700	Null	Terrestrial
81701	Null	Terrestrial
81702	Null	Terrestrial
81703	Null	Terrestrial
81704	Null	Terrestrial
81705	Null	Terrestrial
81706	Null	Terrestrial
81707	Null	Terrestrial
81708	Null	Terrestrial|Freshwater
81709	Null	Terrestrial
81710	Null	Terrestrial
81711	Null	Terrestrial
81712	Null	Terrestrial
81713	Invasive	Terrestrial
81714	Null	Terrestrial
81715	Null	Terrestrial
81716	Null	Terrestrial
81717	Null	Terrestrial
81718	Null	Terrestrial
81719	Null	Terrestrial
81720	Null	Terrestrial
81721	Null	Terrestrial
81722	Null	Terrestrial
81723	Null	Terrestrial
81724	Null	Terrestrial
81725	Null	Terrestrial
81726	Null	Terrestrial
81727	Null	Terrestrial
81728	Null	Terrestrial
81729	Null	Terrestrial
81730	Null	Terrestrial
81731	Null	Terrestrial
81732	Null	Terrestrial
81733	Null	Terrestrial
81734	Null	Terrestrial
81735	Null	Terrestrial|Freshwater
81736	Invasive	Terrestrial|Freshwater
81737	Null	Terrestrial|Freshwater
81738	Null	Terrestrial
81739	Null	Marine
81740	Null	Marine
81741	Null	Terrestrial
81742	Null	Terrestrial
81743	Null	Terrestrial
81744	Null	Terrestrial
81745	Null	Terrestrial
81746	Null	Terrestrial
81747	Null	Terrestrial
81748	Invasive	Terrestrial
81749	Null	Terrestrial|Freshwater
81750	Invasive	Terrestrial
81751	Null	Terrestrial
81752	Null	Terrestrial
81753	Invasive	Terrestrial
81754	Invasive	Terrestrial
81755	Invasive	Terrestrial
81756	Null	Terrestrial
81757	Null	Terrestrial
81758	Null	Terrestrial
81759	Null	Terrestrial
81760	Invasive	Terrestrial
81761	Null	Terrestrial
81762	Null	Terrestrial
81763	Null	Terrestrial
81764	Null	Terrestrial
81765	Null	Terrestrial
81766	Null	Terrestrial
81767	Null	Terrestrial
81768	Null	Terrestrial
81769	Null	Terrestrial
81770	Invasive	Terrestrial
81771	Null	Terrestrial
81772	Null	Terrestrial
81773	Null	Terrestrial
81774	Null	Terrestrial
81775	Null	Terrestrial
81776	Null	Terrestrial
81777	Null	Terrestrial
81778	Null	Terrestrial
81779	Null	Terrestrial
81780	Null	Terrestrial
81781	Null	Terrestrial
81782	Null	Terrestrial
81783	Null	Terrestrial
81784	Null	Terrestrial
81785	Null	Terrestrial
81786	Null	Terrestrial
81787	Null	Terrestrial
81788	Invasive	Terrestrial
81789	Null	Terrestrial
81790	Null	Terrestrial
81791	Null	Terrestrial
81792	Null	Terrestrial
81793	Invasive	Terrestrial
81794	Null	Terrestrial
81795	Null	Terrestrial
81796	Null	Terrestrial
81797	Null	Terrestrial
81798	Null	Terrestrial
81799	Null	Terrestrial
81800	Null	Terrestrial
81801	Null	Terrestrial
81802	Invasive	Terrestrial
81803	Null	Terrestrial
81804	Null	Terrestrial
81805	Null	Terrestrial
81806	Null	Terrestrial
81807	Null	Terrestrial
81808	Null	Terrestrial
81809	Invasive	Terrestrial
81810	Null	Terrestrial
81811	Invasive	Terrestrial
81812	Invasive	Terrestrial
81813	Null	Terrestrial
81814	Null	Terrestrial
81815	Null	Terrestrial
81816	Null	Terrestrial
81817	Null	Terrestrial
81818	Null	Terrestrial
81819	Invasive	Terrestrial
81820	Null	Terrestrial
81821	Invasive	Terrestrial
81822	Null	Terrestrial
81823	Null	Terrestrial
81824	Null	Terrestrial
81825	Null	Terrestrial
81826	Null	Terrestrial
81827	Null	Terrestrial
81828	Null	Marine
81829	Null	Terrestrial
81830	Null	Terrestrial
81831	Invasive	Terrestrial
81832	Null	Terrestrial
81833	Null	Terrestrial
81834	Null	Terrestrial
81835	Null	Terrestrial
81836	Invasive	Terrestrial
81837	Invasive	Terrestrial
81838	Null	Terrestrial
81839	Invasive	Terrestrial
81840	Invasive	Terrestrial
81841	Invasive	Terrestrial
81842	Null	Terrestrial
81843	Null	Terrestrial
81844	Null	Terrestrial
81845	Null	Terrestrial
81846	Null	Terrestrial
81847	Null	Terrestrial
81848	Null	Terrestrial
81849	Invasive	Freshwater
81850	Null	Terrestrial
81851	Null	Terrestrial
81852	Null	Terrestrial
81853	Null	Terrestrial
81854	Null	Terrestrial
81855	Null	Terrestrial
81856	Null	Terrestrial
81857	Null	Terrestrial
81858	Null	Terrestrial
81859	Null	Terrestrial
81860	Invasive	Terrestrial
81861	Null	Terrestrial
81862	Null	Terrestrial
81863	Null	Terrestrial
81864	Null	Terrestrial
81865	Null	Terrestrial
81866	Null	Terrestrial
81867	Null	Freshwater|Brackish
81868	Null	Terrestrial
81869	Null	Terrestrial
81870	Null	Terrestrial
81871	Null	Terrestrial
81872	Null	Terrestrial
81873	Null	Marine
81874	Null	Terrestrial
81875	Null	Terrestrial
81876	Null	Terrestrial
81877	Null	Terrestrial
81878	Null	Terrestrial
81879	Null	Terrestrial
81880	Null	Terrestrial
81881	Null	Marine
81882	Null	Marine
81883	Null	Terrestrial
81884	Invasive	Terrestrial
81885	Null	Terrestrial
81886	Null	Terrestrial
81887	Null	Terrestrial
81888	Invasive	Terrestrial
81889	Null	Terrestrial
81890	Null	Terrestrial
81891	Null	Terrestrial
81892	Null	Terrestrial
81893	Null	Terrestrial
81894	Null	Terrestrial
81895	Null	Freshwater
81896	Null	Freshwater
81897	Null	Freshwater
81898	Null	Freshwater
81899	Null	Freshwater
81900	Null	Freshwater
81901	Null	Freshwater
81902	Null	Terrestrial
81903	Null	Terrestrial
81904	Null	Terrestrial
81905	Null	Terrestrial
81906	Null	Terrestrial
81907	Null	Terrestrial
81908	Null	Terrestrial
81909	Null	Terrestrial
81910	Null	Terrestrial
81911	Null	Terrestrial
81912	Null	Terrestrial
81913	Null	Terrestrial
81914	Null	Terrestrial
81915	Null	Terrestrial
81916	Null	Terrestrial
81917	Null	Terrestrial
81918	Null	Terrestrial
81919	Null	Terrestrial
81920	Null	Terrestrial
81921	Null	Terrestrial
81922	Invasive	Freshwater|Brackish|Marine
81923	Null	Terrestrial
81924	Null	Marine
81925	Null	Marine
81926	Null	Terrestrial
81927	Null	Terrestrial
81928	Invasive	Terrestrial
81929	Invasive	Terrestrial
81930	Null	Terrestrial
81931	Null	Terrestrial
81932	Invasive	Freshwater|Brackish
81933	Invasive	Freshwater|Brackish
81934	Null	Terrestrial
81935	Null	Terrestrial
81936	Null	Terrestrial
81937	Null	Terrestrial
81938	Null	Terrestrial
81939	Null	Terrestrial
81940	Null	Terrestrial
81941	Null	Terrestrial
81942	Null	Terrestrial
81943	Null	Terrestrial
81944	Null	Terrestrial
81945	Null	Freshwater|Brackish
81946	Null	Terrestrial
81947	Null	Terrestrial
81948	Invasive	Terrestrial
81949	Invasive	Terrestrial
81950	Null	Terrestrial
81951	Null	Terrestrial
81952	Invasive	Terrestrial
81953	Invasive	Terrestrial
81954	Null	Terrestrial
81955	Null	Terrestrial
81956	Invasive	Terrestrial
81957	Null	Terrestrial
81958	Null	Terrestrial
81959	Invasive	Terrestrial
81960	Null	Terrestrial
81961	Null	Terrestrial
81962	Null	Terrestrial
81963	Null	Terrestrial
81964	Null	Terrestrial
81965	Null	Terrestrial
81966	Null	Terrestrial
81967	Null	Terrestrial
81968	Null	Terrestrial
81969	Null	Terrestrial
81970	Null	Terrestrial
81971	Null	Terrestrial
81972	Null	Terrestrial
81973	Null	Terrestrial
81974	Null	Terrestrial
81975	Null	Terrestrial
81976	Null	Terrestrial
81977	Null	Terrestrial
81978	Null	Terrestrial
81979	Null	Terrestrial
81980	Null	Terrestrial
81981	Null	Terrestrial
81982	Invasive	Terrestrial
81983	Null	Terrestrial
81984	Null	Terrestrial
81985	Null	Terrestrial
81986	Null	Terrestrial
81987	Null	Terrestrial
81988	Null	Terrestrial
81989	Null	Terrestrial
81990	Null	Terrestrial
81991	Null	Terrestrial
81992	Null	Terrestrial
81993	Null	Terrestrial
81994	Null	Terrestrial
81995	Invasive	Terrestrial
81996	Invasive	Terrestrial
81997	Null	Terrestrial
81998	Null	Terrestrial
81999	Null	Terrestrial
82000	Null	Terrestrial
82001	Null	Terrestrial
82002	Null	Terrestrial
82003	Null	Terrestrial
82004	Null	Terrestrial
82005	Null	Terrestrial
82006	Null	Terrestrial
82007	Null	Terrestrial
82008	Null	Terrestrial
82009	Null	Terrestrial
82010	Invasive	Terrestrial
82011	Null	Terrestrial
82012	Null	Terrestrial
82013	Null	Terrestrial
82014	Null	Terrestrial
82015	Null	Terrestrial
82016	Null	Terrestrial
82017	Null	Terrestrial
82018	Null	Terrestrial
82019	Null	Terrestrial
82020	Null	Terrestrial
82021	Null	Terrestrial
82022	Null	Terrestrial
82023	Null	Terrestrial
82024	Null	Terrestrial
82025	Null	Terrestrial
82026	Invasive	Terrestrial
82027	Invasive	Terrestrial
82028	Invasive	Terrestrial
82029	Null	Terrestrial
82030	Null	Terrestrial
82031	Null	Terrestrial
82032	Null	Terrestrial
82033	Null	Terrestrial
82034	Null	Terrestrial
82035	Null	Terrestrial
82036	Null	Terrestrial
82037	Invasive	Terrestrial
82038	Null	Terrestrial
82039	Null	Terrestrial
82040	Null	Terrestrial
82041	Null	Terrestrial
82042	Null	Marine
82043	Null	Terrestrial
82044	Null	Terrestrial
82045	Null	Marine
82046	Null	Terrestrial
82047	Null	Terrestrial
82048	Null	Terrestrial
82049	Null	Terrestrial
82050	Null	Terrestrial
82051	Null	Terrestrial
82052	Null	Terrestrial|Freshwater
82053	Invasive	Terrestrial|Freshwater
82054	Null	Terrestrial
82055	Null	Terrestrial
82056	Null	Terrestrial
82057	Null	Terrestrial
82058	Null	Terrestrial
82059	Null	Terrestrial
82060	Null	Terrestrial
82061	Null	Terrestrial
82062	Null	Terrestrial
82063	Null	Terrestrial
82064	Null	Terrestrial
82065	Invasive	Terrestrial
82066	Null	Terrestrial
82067	Null	Terrestrial
82068	Null	Terrestrial
82069	Invasive	Terrestrial
82070	Null	Terrestrial
82071	Invasive	Terrestrial
82072	Null	Terrestrial
82073	Null	Terrestrial
82074	Null	Terrestrial
82075	Invasive	Terrestrial
82076	Null	Terrestrial
82077	Invasive	Terrestrial
82078	Null	Host
82079	Null	Host
82080	Invasive	Freshwater
82081	Invasive	Terrestrial
82082	Null	Terrestrial
82083	Null	Terrestrial
82084	Null	Terrestrial
82085	Null	Terrestrial
82086	Null	Terrestrial
82087	Null	Terrestrial
82088	Null	Terrestrial
82089	Null	Terrestrial
82090	Null	Terrestrial
82091	Null	Terrestrial
82092	Null	Terrestrial
82093	Null	Terrestrial
82094	Null	Terrestrial
82095	Null	Terrestrial
82096	Invasive	Freshwater
82097	Null	Terrestrial
82098	Invasive	Terrestrial
82099	Null	Terrestrial
82100	Null	Terrestrial
82101	Null	Terrestrial
82102	Null	Terrestrial
82103	Null	Terrestrial
82104	Invasive	Terrestrial
82105	Null	Terrestrial
82106	Null	Terrestrial
82107	Null	Terrestrial
82108	Null	Terrestrial
82109	Null	Terrestrial
82110	Null	Terrestrial
82111	Null	Terrestrial
82112	Null	Terrestrial
82113	Null	Terrestrial
82114	Null	Terrestrial
82115	Null	Terrestrial
82116	Null	Terrestrial
82117	Invasive	Terrestrial
82118	Null	Terrestrial
82119	Null	Terrestrial
82120	Null	Freshwater|Brackish
82121	Invasive	Freshwater|Brackish
82122	Null	Terrestrial
82123	Null	Terrestrial
82124	Null	Terrestrial
82125	Null	Terrestrial
82126	Null	Terrestrial
82127	Null	Terrestrial
82128	Null	Terrestrial
82129	Null	Terrestrial
82130	Null	Terrestrial
82131	Null	Marine
82132	Null	Terrestrial
82133	Null	Terrestrial
82134	Null	Terrestrial
82135	Null	Freshwater
82136	Null	Terrestrial
82137	Null	Terrestrial
82138	Null	Terrestrial
82139	Invasive	Terrestrial
82140	Null	Terrestrial
82141	Null	Terrestrial
82142	Null	Terrestrial
82143	Null	Freshwater
82144	Null	Freshwater
82145	Null	Freshwater
82146	Null	Terrestrial
82147	Null	Terrestrial
82148	Null	Terrestrial
82149	Null	Terrestrial
82150	Null	Terrestrial
82151	Null	Terrestrial
82152	Null	Terrestrial
82153	Invasive	Terrestrial
82154	Null	Terrestrial
82155	Null	Terrestrial
82156	Null	Marine
82157	Null	Terrestrial
82158	Null	Terrestrial
82159	Null	Terrestrial
82160	Null	Terrestrial
82161	Null	Terrestrial
82162	Null	Terrestrial
82163	Null	Terrestrial
82164	Null	Terrestrial
82165	Null	Terrestrial
82166	Null	Terrestrial
82167	Null	Terrestrial
82168	Null	Terrestrial
82169	Null	Terrestrial
82170	Null	Terrestrial
82171	Null	Terrestrial
82172	Null	Terrestrial
82173	Null	Terrestrial
82174	Null	Terrestrial
82175	Null	Terrestrial
82176	Null	Terrestrial
82177	Null	Terrestrial
82178	Null	Terrestrial
82179	Null	Freshwater
82180	Null	Freshwater
82181	Invasive	Freshwater
82182	Null	Freshwater
82183	Null	Terrestrial
82184	Invasive	Terrestrial
82185	Null	Terrestrial
82186	Null	Terrestrial|Freshwater
82187	Null	Terrestrial
82188	Null	Terrestrial
82189	Null	Terrestrial
82190	Null	Terrestrial
82191	Null	Terrestrial
82192	Null	Terrestrial
82193	Null	Terrestrial
82194	Null	Terrestrial
82195	Invasive	Terrestrial
82196	Invasive	Terrestrial
82197	Null	Freshwater
82198	Null	Host
82199	Null	Terrestrial
82200	Null	Terrestrial
82201	Null	Terrestrial
82202	Null	Terrestrial
82203	Null	Terrestrial
82204	Null	Terrestrial
82205	Null	Terrestrial
82206	Null	Terrestrial
82207	Null	Terrestrial
82208	Null	Terrestrial
82209	Null	Terrestrial
82210	Null	Terrestrial
82211	Null	Terrestrial
82212	Null	Terrestrial
82213	Null	Terrestrial
82214	Null	Terrestrial
82215	Null	Terrestrial
82216	Null	Terrestrial
82217	Null	Terrestrial
82218	Null	Terrestrial
82219	Null	Terrestrial
82220	Invasive	Terrestrial
82221	Null	Terrestrial
82222	Invasive	Terrestrial
82223	Null	Terrestrial
82224	Null	Terrestrial
82225	Null	Terrestrial
82226	Null	Terrestrial
82227	Null	Terrestrial
82228	Null	Terrestrial
82229	Null	Terrestrial
82230	Null	Terrestrial
82231	Null	Terrestrial
82232	Null	Terrestrial
82233	Null	Terrestrial
82234	Null	Terrestrial
82235	Null	Terrestrial
82236	Null	Terrestrial
82237	Null	Terrestrial
82238	Null	Terrestrial
82239	Null	Terrestrial
82240	Null	Terrestrial
82241	Null	Terrestrial
82242	Null	Terrestrial
82243	Null	Terrestrial
82244	Null	Terrestrial
82245	Null	Terrestrial
82246	Null	Terrestrial
82247	Invasive	Terrestrial
82248	Null	Terrestrial
82249	Null	Terrestrial
82250	Null	Terrestrial
82251	Null	Terrestrial
82252	Null	Terrestrial
82253	Null	Terrestrial
82254	Null	Terrestrial
82255	Null	Terrestrial
82256	Null	Terrestrial
82257	Null	Terrestrial
82258	Null	Terrestrial
82259	Null	Terrestrial
82260	Null	Terrestrial
82261	Null	Terrestrial
82262	Null	Terrestrial
82263	Null	Terrestrial
82264	Null	Terrestrial
82265	Null	Freshwater
82266	Null	Freshwater
82267	Null	Terrestrial
82268	Invasive	Terrestrial
82269	Null	Freshwater|Brackish|Marine
82270	Null	Freshwater|Brackish|Marine
82271	Null	Freshwater|Brackish|Marine
82272	Null	Terrestrial
82273	Null	Terrestrial
82274	Null	Terrestrial
82275	Null	Terrestrial
82276	Null	Terrestrial
82277	Null	Terrestrial
82278	Null	Terrestrial
82279	Null	Terrestrial
82280	Null	Terrestrial
82281	Null	Terrestrial
82282	Null	Terrestrial
82283	Null	Terrestrial
82284	Invasive	Freshwater
82285	Null	Terrestrial
82286	Null	Terrestrial
82287	Null	Terrestrial
82288	Null	Terrestrial
82289	Null	Terrestrial
82290	Null	Terrestrial
82291	Null	Terrestrial
82292	Null	Terrestrial
82293	Null	Terrestrial
82294	Invasive	Terrestrial
82295	Null	Terrestrial
82296	Null	Terrestrial
82297	Null	Terrestrial
82298	Null	Terrestrial
82299	Null	Terrestrial
82300	Null	Terrestrial
82301	Null	Terrestrial
82302	Null	Terrestrial
82303	Null	Terrestrial
82304	Null	Terrestrial
82305	Null	Terrestrial
82306	Null	Terrestrial
82307	Null	Terrestrial
82308	Null	Terrestrial
82309	Null	Terrestrial
82310	Null	Terrestrial
82311	Null	Terrestrial
82312	Null	Terrestrial
82313	Null	Marine
82314	Invasive	Terrestrial
82315	Null	Terrestrial
82316	Null	Terrestrial
82317	Null	Terrestrial
82318	Null	Terrestrial
82319	Null	Terrestrial
82320	Null	Terrestrial
82321	Null	Terrestrial
82322	Null	Terrestrial
82323	Null	Terrestrial
82324	Null	Terrestrial
82325	Null	Terrestrial
82326	Null	Terrestrial
82327	Null	Terrestrial
82328	Null	Terrestrial
82329	Null	Terrestrial
82330	Invasive	Terrestrial
82331	Null	Terrestrial
82332	Null	Terrestrial
82333	Null	Terrestrial
82334	Null	Terrestrial
82335	Null	Terrestrial
82336	Invasive	Terrestrial
82337	Null	Terrestrial
82338	Null	Terrestrial
82339	Invasive	Terrestrial
82340	Invasive	Terrestrial
82341	Null	Terrestrial
82342	Null	Terrestrial
82343	Null	Terrestrial
82344	Null	Terrestrial
82345	Null	Terrestrial
82346	Null	Terrestrial
82347	Invasive	Terrestrial
82348	Null	Terrestrial
82349	Null	Terrestrial
82350	Invasive	Terrestrial
82351	Invasive	Terrestrial
82352	Null	Terrestrial
82353	Null	Terrestrial
82354	Invasive	Terrestrial
82355	Null	Terrestrial
82356	Null	Terrestrial
82357	Null	Terrestrial
82358	Null	Terrestrial
82359	Null	Terrestrial
82360	Null	Terrestrial
82361	Null	Terrestrial
82362	Null	Terrestrial
82363	Null	Terrestrial
82364	Invasive	Terrestrial
82365	Null	Terrestrial
82366	Null	Terrestrial
82367	Null	Terrestrial
82368	Null	Terrestrial
82369	Null	Terrestrial
82370	Null	Terrestrial
82371	Null	Terrestrial
82372	Null	Terrestrial
82373	Null	Terrestrial
82374	Null	Terrestrial
82375	Null	Terrestrial
82376	Null	Terrestrial
82377	Null	Terrestrial
82378	Null	Terrestrial
82379	Null	Terrestrial
82380	Null	Terrestrial
82381	Null	Terrestrial
82382	Null	Terrestrial
82383	Null	Terrestrial
82384	Null	Terrestrial
82385	Null	Terrestrial
82386	Null	Terrestrial
82387	Null	Terrestrial
82388	Null	Terrestrial
82389	Null	Terrestrial
82390	Null	Terrestrial
82391	Null	Terrestrial
82392	Invasive	Terrestrial
82393	Null	Terrestrial
82394	Null	Terrestrial
82395	Null	Terrestrial
82396	Null	Terrestrial
82397	Null	Terrestrial
82398	Null	Terrestrial
82399	Null	Terrestrial
82400	Null	Terrestrial
82401	Invasive	Terrestrial
82402	Null	Terrestrial
82403	Null	Terrestrial
82404	Invasive	Terrestrial
82405	Null	Terrestrial
82406	Null	Terrestrial
82407	Null	Terrestrial
82408	Null	Terrestrial
82409	Invasive	Terrestrial
82410	Invasive	Terrestrial
82411	Null	Terrestrial
82412	Invasive	Terrestrial
82413	Null	Terrestrial
82414	Invasive	Terrestrial
82415	Null	Terrestrial
82416	Null	Terrestrial
82417	Invasive	Terrestrial
82418	Null	Terrestrial
82419	Null	Terrestrial
82420	Null	Terrestrial
82421	Null	Terrestrial
82422	Null	Terrestrial
82423	Null	Terrestrial
82424	Null	Terrestrial
82425	Invasive	Terrestrial
82426	Invasive	Terrestrial
82427	Invasive	Terrestrial
82428	Invasive	Terrestrial
82429	Invasive	Terrestrial
82430	Null	Terrestrial
82431	Null	Terrestrial
82432	Null	Terrestrial
82433	Null	Terrestrial
82434	Null	Terrestrial
82435	Null	Terrestrial
82436	Null	Terrestrial
82437	Null	Freshwater
82438	Null	Terrestrial|Freshwater
82439	Null	Terrestrial
82440	Invasive	Terrestrial
82441	Invasive	Terrestrial
82442	Invasive	Terrestrial
82443	Null	Terrestrial
82444	Null	Terrestrial
82445	Null	Terrestrial
82446	Null	Terrestrial
82447	Invasive	Terrestrial
82448	Null	Terrestrial
82449	Null	Terrestrial
82450	Null	Terrestrial
82451	Null	Terrestrial
82452	Null	Terrestrial
82453	Null	Terrestrial
82454	Null	Terrestrial
82455	Null	Terrestrial
82456	Invasive	Terrestrial
82457	Invasive	Terrestrial
82458	Null	Terrestrial
82459	Invasive	Terrestrial
82460	Null	Terrestrial
82461	Null	Terrestrial
82462	Null	Terrestrial
82463	Null	Terrestrial
82464	Null	Terrestrial
82465	Null	Terrestrial
82466	Null	Terrestrial
82467	Null	Terrestrial
82468	Null	Terrestrial
82469	Null	Terrestrial
82470	Null	Terrestrial
82471	Null	Terrestrial
82472	Null	Terrestrial
82473	Null	Terrestrial
82474	Null	Terrestrial
82475	Null	Terrestrial
82476	Null	Terrestrial
82477	Null	Terrestrial
82478	Null	Terrestrial
82479	Null	Terrestrial
82480	Null	Freshwater
82481	Null	Freshwater
82482	Null	Terrestrial
82483	Null	Terrestrial
82484	Invasive	Terrestrial
82485	Null	Terrestrial
82486	Null	Terrestrial
82487	Null	Terrestrial
82488	Null	Terrestrial
82489	Null	Terrestrial
82490	Null	Terrestrial
82491	Null	Terrestrial
82492	Invasive	Terrestrial
82493	Invasive	Terrestrial
82494	Null	Terrestrial
82495	Null	Terrestrial
82496	Null	Terrestrial
82497	Null	Terrestrial
82498	Null	Terrestrial
82499	Null	Terrestrial
82500	Invasive	Terrestrial
82501	Null	Terrestrial
82502	Null	Terrestrial
82503	Null	Terrestrial
82504	Null	Terrestrial
82505	Null	Terrestrial
82506	Null	Terrestrial
82507	Null	Terrestrial
82508	Null	Terrestrial
82509	Null	Terrestrial
82510	Null	Terrestrial
82511	Null	Terrestrial
82512	Null	Terrestrial
82513	Null	Terrestrial
82514	Null	Terrestrial
82515	Null	Terrestrial
82516	Null	Terrestrial
82517	Null	Terrestrial
82518	Null	Terrestrial
82519	Invasive	Terrestrial
82520	Null	Terrestrial
82521	Null	Terrestrial
82522	Null	Terrestrial
82523	Null	Terrestrial
82524	Null	Terrestrial
82525	Null	Terrestrial
82526	Null	Terrestrial
82527	Null	Terrestrial
82528	Null	Terrestrial
82529	Null	Terrestrial
82530	Null	Terrestrial
82531	Null	Terrestrial
82532	Null	Terrestrial
82533	Null	Terrestrial
82534	Invasive	Terrestrial
82535	Null	Terrestrial
82536	Null	Terrestrial
82537	Null	Terrestrial
82538	Null	Terrestrial
82539	Null	Terrestrial
82540	Null	Terrestrial
82541	Null	Terrestrial
82542	Null	Freshwater
82543	Null	Terrestrial
82544	Invasive	Terrestrial
82545	Null	Terrestrial
82546	Null	Terrestrial
82547	Invasive	Terrestrial
82548	Null	Terrestrial
82549	Null	Terrestrial|Freshwater
82550	Null	Terrestrial
82551	Null	Terrestrial
82552	Null	Terrestrial
82553	Null	Terrestrial
82554	Null	Terrestrial
82555	Null	Terrestrial
82556	Null	Terrestrial
82557	Invasive	Terrestrial
82558	Null	Terrestrial
82559	Invasive	Terrestrial
82560	Null	Freshwater
82561	Invasive	Terrestrial
82562	Null	Terrestrial
82563	Null	Terrestrial
82564	Null	Terrestrial
82565	Null	Terrestrial
82566	Null	Terrestrial
82567	Null	Terrestrial
82568	Null	Terrestrial
82569	Null	Terrestrial
82570	Null	Terrestrial
82571	Null	Terrestrial
82572	Null	Terrestrial
82573	Null	Terrestrial
82574	Invasive	Terrestrial
82575	Null	Terrestrial
82576	Null	Terrestrial
82577	Null	Terrestrial
82578	Null	Terrestrial
82579	Null	Marine
82580	Null	Terrestrial
82581	Invasive	Terrestrial
82582	Invasive	Terrestrial
82583	Invasive	Terrestrial|Freshwater
82584	Null	Terrestrial|Freshwater
82585	Invasive	Terrestrial
82586	Null	Marine
82587	Null	Terrestrial
82588	Invasive	Terrestrial
82589	Null	Terrestrial
82590	Null	Terrestrial
82591	Null	Freshwater
82592	Invasive	Terrestrial
82593	Null	Terrestrial
